Size,Time,Instructions
1408500,992477,11145
1409000,1495684,12917
1409500,1280025,16092
1410000,5677760,14786
1410500,1553118,14287
1411000,1234928,14265
1411500,1174716,15467
1412000,1473980,15415
1412500,943911,15518
1413000,991644,15309
1413500,884481,16104
1414000,867759,15586
1414500,2086005902,15380
1415000,1389187,14105
1415500,1526895,11180
1416000,11189556,16086
1416500,3475009,15822
1417000,3305919,11732
1417500,1441554,14372
1418000,2166876251,14902
1418500,1935414,15470
1419000,1085581,16098
1419500,969150,13280
1420000,932915,15310
1420500,1012892,16093
1421000,1088987,15413
1421500,1171681,14632
1422000,1120424,15947
1422500,669599,13400
1423000,589303,14076
1423500,2145622708,15966
1424000,730047,14915
1424500,640743,14063
1425000,1114554,14204
1425500,1406372,13426
1426000,2041134,11839
1426500,11226417,13532
1427000,1422280,14217
1427500,1243532,15511
1428000,1800379,16100
1428500,1319261,16142
1429000,1057437,11784
1429500,1431705,11839
1430000,736833,12509
1430500,1124694,16210
1431000,945520,14804
1431500,576862,11810
1432000,828087,13343
1432500,4056558,15434
1433000,1149267,14869
1433500,1629674,12826
1434000,1216247,14778
1434500,1315253,10426
1435000,1583917,14757
1435500,1539993,15990
1436000,1745996,14762
1436500,1869408,12376
1437000,778976,15954
1437500,1949817,16064
1438000,1480861,15420
1438500,1417115,14610
1439000,1296983,15351
1439500,605307,8190
1440000,895058,14048
1440500,1476167,16059
1441000,819132,13134
1441500,1123623,14728
1442000,510341,14568
1442500,595262,8715
1443000,832468,15310
1443500,908970,15959
1444000,2178409,13966
1444500,8981433,15496
1445000,11365714,11698
1445500,11131927,13435
1446000,2054806,13316
1446500,1075457,14730
1447000,1501682,16032
1447500,1606412,15483
1448000,1623707,15476
1448500,1190758,11048
1449000,1133424,12308
1449500,1056326,10250
1450000,1447856,16058
1450500,1124938,14016
1451000,604869,13932
1451500,588470,10888
1452000,1103301,14714
1452500,562623,12266
1453000,792750,15966
1453500,2375266,15393
1454000,2234761270,15407
1454500,1065980,13468
1455000,999655,15386
1455500,10967881,15470
1456000,848292,13951
1456500,2084648,14588
1457000,1615439,12426
1457500,1252728,15308
1458000,1256401,15988
1458500,1044334,13294
1459000,2969589,15360
1459500,1015639,14686
1460000,1021877,14050
1460500,559286,8156
1461000,1102778,15373
1461500,779441,14749
1462000,935355,13546
1462500,1067637,14105
1463000,1206979,14139
1463500,2075492091,16024
1464000,916309,12392
1464500,1343255,14079
1465000,1128509,13428
1465500,1144904,14716
1466000,1068405,13974
1466500,4653560,15370
1467000,804246,7597
1467500,1928865,15352
1468000,715390,15392
1468500,991185,15345
1469000,1077312,14029
1469500,1491037,11748
1470000,797560,12336
1470500,830744,14584
1471000,875923,12812
1471500,2083272813,15814
1472000,2242936499,16403
1472500,1332072,15780
1473000,1141655,12307
1473500,1601615,12819
1474000,1030226,13862
1474500,1088347,16021
1475000,1504928,16422
1475500,1669042,16673
1476000,3939023,16050
1476500,1203554,15735
1477000,880206,13853
1477500,960942,15918
1478000,709703,15178
1478500,1051004,15925
1479000,1038368,15874
1479500,1098466,16512
1480000,659855,12322
1480500,1021269,15343
1481000,529739,12777
1481500,451965,12826
1482000,948835,12869
1482500,4389800,15938
1483000,2101056859,15955
1483500,2379054,14642
1484000,2107572547,14701
1484500,4065616,13329
1485000,2200177871,16680
1485500,2275811035,15959
1486000,3924123,11706
1486500,1223962,12154
1487000,1495333,16254
1487500,1256379,15238
1488000,622983,10916
1488500,795749,14380
1489000,1019980,14464
1489500,942374,14590
1490000,880805,13932
1490500,2217308,13876
1491000,1098351,12873
1491500,2183674368,15617
1492000,1619732,15243
1492500,1349913,14357
1493000,1631835,15939
1493500,1565448,11692
1494000,803134,14436
1494500,7169165,15281
1495000,1600401,15133
1495500,1052437,15946
1496000,593084,12123
1496500,958999,15386
1497000,851922,14490
1497500,801127,15155
1498000,943370,12706
1498500,818875,13909
1499000,1049233,15272
1499500,1249311,15917
1500000,1389467,14001
1500500,638899,15848
1501000,864482,15307
1501500,914978,15806
1502000,10366608,16366
1502500,898461,16451
1503000,2205430216,15834
1503500,1195138,15881
1504000,982982,15825
1504500,7604366,13792
1505000,1456273,15198
1505500,11204983,15918
1506000,1932984,13173
1506500,1069925,15226
1507000,869808,11026
1507500,1053324,15855
1508000,941588,14575
1508500,639504,13880
1509000,1198637,15245
1509500,1069895,15184
1510000,580183,8660
1510500,1328269,15295
1511000,1165492,15779
1511500,2709850,13985
1512000,2723756,14580
1512500,2135399904,11622
1513000,2141728214,15210
1513500,1908186,15260
1514000,1356281,15218
1514500,1455143,16483
1515000,1227305,14526
1515500,1622774,15234
1516000,1295144,16430
1516500,1307451,15806
1517000,901887,10798
1517500,890801,12195
1518000,1810270,15811
1518500,837627,15288
1519000,629544,8093
1519500,1100333,15882
1520000,2330025,15189
1520500,1406025,15009
1521000,1133522,16436
1521500,733849,16431
1522000,892795,11426
1522500,33949031,16396
1523000,3086308,15225
1523500,3899491,16469
1524000,1736457,15314
1524500,1644981,15176
1525000,1066809,15253
1525500,571245,14640
1526000,1022642,16512
1526500,560265,14567
1527000,761098,15951
1527500,515179,12785
1528000,773243,15211
1528500,455204,16512
1529000,854742,14484
1529500,1072948,15211
1530000,1143003,15282
1530500,1172896,16602
1531000,793116,12672
1531500,1363609,12113
1532000,1100734,15317
1532500,1338212,15248
1533000,2414268,14665
1533500,1936599,15339
1534000,942594,15143
1534500,742658,14465
1535000,1008107,15870
1535500,806760,15961
1536000,838844,12728
1536500,1249869,15135
1537000,1010315,15835
1537500,713356,15835
1538000,2216269969,13757
1538500,2106921817,15807
1539000,1334116,14568
1539500,833239,12189
1540000,1302263,13840
1540500,1063842,15296
1541000,2155867276,15752
1541500,1903206,15850
1542000,2268936498,15281
1542500,1412412,14395
1543000,2100321,14525
1543500,5637580,16528
1544000,1714746,15885
1544500,1540105,15827
1545000,36924865,17087
1545500,1452180,14604
1546000,1159082,14614
1546500,957550,11530
1547000,1532195,13091
1547500,1322205,15784
1548000,929750,16388
1548500,761195,15805
1549000,4324770,15870
1549500,1277400,15821
1550000,881821,15071
1550500,2163055230,15953
1551000,1309171,15778
1551500,782915,10215
1552000,1480322,15320
1552500,1839703,15135
1553000,1463265,15252
1553500,1726008,15149
1554000,1099358,15230
1554500,1338709,15751
1555000,1957342,15905
1555500,2128673,15331
1556000,933463,16331
1556500,1651551,13785
1557000,1425762,15792
1557500,932609,10837
1558000,907997,14628
1558500,997719,14559
1559000,1824778,12132
1559500,3768052,15106
1560000,11198451,16373
1560500,1284641,16479
1561000,2097455583,16316
1561500,2457322,16917
1562000,1309684,16429
1562500,1433875,17045
1563000,1567494,16407
1563500,6704872458,10754
1564000,1188882,15810
1564500,826452,15008
1565000,2095066761,16891
1565500,1556910,15400
1566000,727916,14421
1566500,863478,15365
1567000,708187,12258
1567500,258789985,15819
1568000,770317,16457
1568500,662213,9227
1569000,1411412,16459
1569500,1480864,15854
1570000,1422744,12762
1570500,891333,15321
1571000,5223095,14504
1571500,1740128,15876
1572000,1611643,15384
1572500,9363807,13916
1573000,1355824,15903
1573500,1105131,14596
1574000,917009,16500
1574500,1336500,16410
1575000,800256,13964
1575500,1416320,16715
1576000,811241,12777
1576500,1047029,15281
1577000,1274157,15835
1577500,5096711,12867
1578000,11490061,15807
1578500,1290959,12740
1579000,1308646,16444
1579500,1437149,15773
1580000,941878,12757
1580500,778340,15725
1581000,1643096,14538
1581500,1035424,12812
1582000,1149230,15945
1582500,1702028,16464
1583000,2143987725,16416
1583500,980793,15294
1584000,1411768,16587
1584500,1128442,13252
1585000,2178417,16437
1585500,1171683,16087
1586000,1395698,15780
1586500,1098670,15195
1587000,929042,14625
1587500,1130999,15260
1588000,1060145,12735
1588500,861738,11573
1589000,935743,16525
1589500,925077,15121
1590000,824927,14511
1590500,922258,15722
1591000,595688,15848
1591500,1198777,16326
1592000,1088175,15247
1592500,1633300,15169
1593000,1165923,15247
1593500,1301494,14611
1594000,2296381474,12174
1594500,1288063,16450
1595000,10887110,14497
1595500,1501456,16577
1596000,1791823,16491
1596500,2163158,14485
1597000,3580905,16421
1597500,1483495,12056
1598000,3107970,14951
1598500,682485,15259
1599000,1086897,12286
1599500,1117197,15777
1600000,1150490,15749
1600500,1205965,15499
1601000,1304369,10951
1601500,1414809,15168
1602000,1635522,16638
1602500,958590,15930
1603000,732005,10930
1603500,1455406,15240
1604000,1060419,12245
1604500,2168114,15316
1605000,3024895,15227
1605500,1351768,14142
1606000,1652703,16451
1606500,1081285,15219
1607000,860591,10993
1607500,725831,15983
1608000,1135980,15281
1608500,1106618,16017
1609000,1223252,15946
1609500,726688,14500
1610000,1333605,15849
1610500,782028,16624
1611000,1090022,15114
1611500,877521,15205
1612000,1104245,15856
1612500,1288785,15744
1613000,873133,12736
1613500,797146,12820
1614000,6218325,15910
1614500,862855,14695
1615000,924699,16010
1615500,829177,15415
1616000,1785930,15875
1616500,1495221,15198
1617000,1584946,16463
1617500,1661271,16339
1618000,1580591,15323
1618500,1531416,16541
1619000,1240058,14485
1619500,3432374,15288
1620000,1022113,14478
1620500,1044971,15442
1621000,1371941,13522
1621500,1085902,11165
1622000,1520720,16035
1622500,712040,11068
1623000,2383428,15434
1623500,1394442,15428
1624000,1169335,16071
1624500,5214113,13468
1625000,2157060919,12355
1625500,1517642,14928
1626000,1517597,15434
1626500,1862109,12418
1627000,786390,16141
1627500,1264779,12803
1628000,23297668,14990
1628500,2252892996,14963
1629000,936746,12523
1629500,1686773,15244
1630000,1150137,16028
1630500,2118019,16148
1631000,666119,14665
1631500,960222,13294
1632000,663976,11719
1632500,865646,16050
1633000,744969,14790
1633500,727780,11803
1634000,7726531,14803
1634500,1365568,16089
1635000,661776,11166
1635500,677131,11263
1636000,4104877,13545
1636500,1498730,12278
1637000,1282547,13466
1637500,1398433,14690
1638000,1126211,14097
1638500,1824926,14112
1639000,1960655,16126
1639500,1438159,14539
1640000,2308596,16174
1640500,1134843,14798
1641000,922146,15355
1641500,861035,15378
1642000,951959,15336
1642500,1189479,16042
1643000,566717,14285
1643500,628698,15525
1644000,2649933,14866
1644500,924433,11816
1645000,11069065,15438
1645500,1451152,15684
1646000,2132631,15944
1646500,823000,14777
1647000,1481011,16019
1647500,1289710,15992
1648000,4735728,14063
1648500,3481992364,16132
1649000,1605683,12396
1649500,2459282,10536
1650000,646084,11858
1650500,933616,9948
1651000,941103,14105
1651500,632884,11725
1652000,817257,14711
1652500,551225,9767
1653000,764474,14816
1653500,779007,12286
1654000,745514,10431
1654500,1045160,13350
1655000,1210601,16000
1655500,679438,15841
1656000,2029270,14084
1656500,2231457993,16092
1657000,1672847,15496
1657500,1022513,10452
1658000,1780511,15434
1658500,2528666,15488
1659000,1270939,15427
1659500,2323368297,15994
1660000,1183501,14657
1660500,6667851887,16112
1661000,1157976,15302
1661500,1454082,15392
1662000,804145,14672
1662500,1984853,15932
1663000,1503994,12378
1663500,1103847,14098
1664000,1076303,15392
1664500,942878,14840
1665000,919407,14091
1665500,8252700,15470
1666000,1430483,15959
1666500,1503595,15358
1667000,888053,13273
1667500,1573593,15386
1668000,1729955,13350
1668500,910108,15435
1669000,1305424,15953
1669500,1107382,11229
1670000,1917959,13524
1670500,1732871,15510
1671000,2065180,13993
1671500,1523351,14728
1672000,1254926,16134
1672500,89939413,14008
1673000,907853,14949
1673500,1010151,14790
1674000,1333145,15287
1674500,604975,14078
1675000,864961,14077
1675500,2153158598,15524
1676000,1180667,15344
1676500,920098,14888
1677000,937910,14051
1677500,748273,12308
1678000,1883076,15420
1678500,1845514,9824
1679000,1855899,15989
1679500,1347870,15456
1680000,3035145954,15468
1680500,14404951,15663
1681000,2817481985,15331
1681500,1926977,15394
1682000,1711645,15378
1682500,2834872,14587
1683000,1832157,15938
1683500,1454125,15909
1684000,2502409,16295
1684500,2374131,15799
1685000,1322630,15881
1685500,1046084,13348
1686000,1104152,14463
1686500,1154384,16513
1687000,637125,16013
1687500,2313251336,12804
1688000,1107417,15875
1688500,730181,15917
1689000,2534591263,15951
1689500,2081486,15524
1690000,1108261,15567
1690500,3474352,14812
1691000,1804076,14861
1691500,1481259,14736
1692000,1044631,16140
1692500,2799353,15462
1693000,1447055,16111
1693500,2710784,15947
1694000,1366230,16051
1694500,1520611,15406
1695000,761882,15455
1695500,792862,13588
1696000,760746,12406
1696500,1069866,10545
1697000,711810,13456
1697500,1351049,16246
1698000,1049151,16259
1698500,599539,12469
1699000,696651,15636
1699500,1298926,15595
1700000,632124,11881
1700500,4253557,13950
1701000,4025068,16060
1701500,1108570,14740
1702000,1298959,13422
1702500,1614635,13411
1703000,1266097,15460
1703500,1779773,14068
1704000,821360,13829
1704500,1163588,16110
1705000,1184985,13480
1705500,1711377,14845
1706000,4184312,14607
1706500,1270698,13278
1707000,860240,14048
1707500,972506,14153
1708000,1287871,16029
1708500,1204018,16058
1709000,774506,14709
1709500,1046130,15462
1710000,8139840,15313
1710500,2372507,14159
1711000,1244390,13341
1711500,1460966,16112
1712000,1013295,15966
1712500,1321464,11152
1713000,1639005,15538
1713500,1448270,15467
1714000,1851984,15223
1714500,2032811,16111
1715000,1790346,14839
1715500,1239161,15634
1716000,1003318,14070
1716500,1107085,14852
1717000,1272239,15433
1717500,820832,12341
1718000,919982,14125
1718500,1014655,15373
1719000,7412636,13453
1719500,925709,12320
1720000,886813,9753
1720500,2251258550,16700
1721000,2149724216,15216
1721500,935620,14644
1722000,1042732,15945
1722500,1512084,12832
1723000,1095331,15961
1723500,2780315,15966
1724000,1324279,14616
1724500,1374184,16666
1725000,1528828,12174
1725500,1099391,15261
1726000,1076134,14672
1726500,845148,14050
1727000,1384758,14810
1727500,2105547070,15184
1728000,1098290,15294
1728500,680044,13960
1729000,1676349,12888
1729500,572238,15964
1730000,874771,15911
1730500,1175951,15374
1731000,742780,10874
1731500,1083614,16485
1732000,607960,16513
1732500,816900,16532
1733000,2129633381,16519
1733500,2328095494,16685
1734000,1540458,15918
1734500,1595921,16477
1735000,1269948,10979
1735500,859885,14708
1736000,1470555,15438
1736500,2509578,14123
1737000,1529191,16145
1737500,1357734,15258
1738000,8664905,16596
1738500,1295706,16672
1739000,1377057,16077
1739500,979507,16677
1740000,1046883,14650
1740500,1131751,15992
1741000,1149718,15785
1741500,1017350,15769
1742000,6631084,14554
1742500,8593321,16422
1743000,7463574,16517
1743500,2125952476,11633
1744000,1032589,15384
1744500,1220124,14552
1745000,1050304,7636
1745500,7461053,16111
1746000,1155799,15257
1746500,25872790,14434
1747000,4933210947,15846
1747500,1500688,15546
1748000,1517116,13937
1748500,1181901,15775
1749000,1393954,15672
1749500,1049025,13326
1750000,1305072,15833
1750500,626567,15391
1751000,627697,15069
1751500,656838,12182
1752000,726097,16421
1752500,1347914,15757
1753000,1560445,15874
1753500,1599048,16329
1754000,1984766,13657
1754500,1298194,15985
1755000,1567991,13258
1755500,2228364,16506
1756000,2446696,16463
1756500,1761756,15218
1757000,1704350,15840
1757500,1505075,15330
1758000,1309110,15890
1758500,1248597,14512
1759000,4577638,15750
1759500,1154151,16496
1760000,724623,15362
1760500,1084679,15939
1761000,1278366,15657
1761500,3343396,16553
1762000,799591,9260
1762500,1651662,14588
1763000,931055,14546
1763500,2333534,14351
1764000,1141796,14021
1764500,778702,16568
1765000,4179608,15948
1765500,1511307,16444
1766000,904884,15266
1766500,2021295,15357
1767000,1013890,15910
1767500,1438579,12895
1768000,1533071,12263
1768500,927307,14664
1769000,1255595,15846
1769500,689841,15945
1770000,1492724,12203
1770500,1092037,15910
1771000,895412,12859
1771500,692078,11683
1772000,1244429,14656
1772500,889224,14082
1773000,6228007,10935
1773500,1027921,15841
1774000,9022328,12748
1774500,1383594,15848
1775000,911888,15854
1775500,1235692,12258
1776000,85752314,16554
1776500,4723830,15106
1777000,2334442295,16455
1777500,11467285,12111
1778000,1831464,15625
1778500,1257762,13965
1779000,1490035,15385
1779500,1117132,15973
1780000,1368316,16625
1780500,2207882,15986
1781000,743379,10894
1781500,1236276,16485
1782000,1243391,15939
1782500,909842,15869
1783000,9477144,10236
1783500,5191658,14020
1784000,1584938,15868
1784500,1039204,12873
1785000,3942650,15462
1785500,11463157,16184
1786000,1897725,16611
1786500,922603,12889
1787000,1140514,12845
1787500,1982090,15209
1788000,812655,10425
1788500,1471286,16070
1789000,1517995,15315
1789500,2467873,16008
1790000,1276728,15792
1790500,1221710,15988
1791000,1075432,13162
1791500,1976221,14576
1792000,1087965,15800
1792500,745517,14462
1793000,624542,14707
1793500,2154267240,12169
1794000,1562889,12127
1794500,1298944,14541
1795000,11924238,16445
1795500,1291481,15433
1796000,4706634,14436
1796500,1083326,12833
1797000,1387033,15849
1797500,2229718789,15959
1798000,1472494,15856
1798500,3946933,12211
1799000,2306514,15877
1799500,1365543,14534
1800000,1229134,15220
1800500,2122078,14713
1801000,1099466,15238
1801500,1113184,15958
1802000,719857,12819
1802500,1029383,16576
1803000,798713,12173
1803500,854000,12168
1804000,2022328,13300
1804500,796326,10286
1805000,1423228,16527
1805500,2251929390,15911
1806000,1505610,16596
1806500,1840070,15198
1807000,1858183,16519
1807500,2165839251,12194
1808000,903629,12373
1808500,6224471,15446
1809000,1101438,13194
1809500,1257414,13894
1810000,1109549,11633
1810500,1384284,15938
1811000,1062776,13902
1811500,1327118,12809
1812000,1181593,14615
1812500,1485605,16525
1813000,914859,14567
1813500,1667921,15911
1814000,978368,12252
1814500,639516,15955
1815000,1135359,15468
1815500,930774,14796
1816000,995727,15454
1816500,7184789,14089
1817000,10793796,11745
1817500,1132907,11026
1818000,2178722,13292
1818500,11981900,16035
1819000,1680378,15308
1819500,3646201,14878
1820000,6338304,16074
1820500,1329738,14076
1821000,1003556,10423
1821500,5021916491,15375
1822000,2130111,13335
1822500,1333967,14837
1823000,985201,11122
1823500,1391096,15474
1824000,1240110,15438
1824500,1421469,11732
1825000,1468438,14133
1825500,958815,15288
1826000,1153280,14803
1826500,2106610459,15480
1827000,738804,14152
1827500,5087409,14111
1828000,1207750,15503
1828500,3253414,15427
1829000,12743821,13432
1829500,2683642,14755
1830000,1401357,14061
1830500,1238307,14168
1831000,1173125,15400
1831500,3885643,15975
1832000,2397118,14803
1832500,1309695,15449
1833000,816395,11830
1833500,2001441,14825
1834000,1379423,16013
1834500,1405946,15420
1835000,965368,14068
1835500,974579,15980
1836000,739695,11740
1836500,7291779,16037
1837000,7898456,12383
1837500,10590505,8190
1838000,11199510,11585
1838500,2248778223,14671
1839000,1338127,15941
1839500,1292489,15905
1840000,2305962564,16633
1840500,1345244,14159
1841000,1112699,15987
1841500,1328582,12929
1842000,2505969,15252
1842500,743361,14754
1843000,1709431,16754
1843500,1145258,12273
1844000,1326342,16055
1844500,1517079,15959
1845000,1416304,16631
1845500,1185161,15912
1846000,1597825,16540
1846500,914356,14398
1847000,1011046,14586
1847500,1290001,12307
1848000,601563,15469
1848500,1882305,16057
1849000,988845,16721
1849500,643732,12404
1850000,5349508,16729
1850500,787765,12286
1851000,2141653702,16504
1851500,5202996,15155
1852000,1452370,16692
1852500,2253365,15973
1853000,2256902535,16547
1853500,903790,14497
1854000,1928156,16456
1854500,2005531,15862
1855000,1745333,16548
1855500,1790236,15516
1856000,1731367,15287
1856500,1813891,15294
1857000,1218036,16617
1857500,1606263,16069
1858000,1119941,16111
1858500,1263715,16056
1859000,1457333,16064
1859500,1564123,15168
1860000,1720440,15231
1860500,659275,13840
1861000,18809275,15924
1861500,1802833,15869
1862000,4106902,12061
1862500,761366,8169
1863000,1549694,16008
1863500,1106447,15722
1864000,6877264,13966
1864500,1471999,12663
1865000,894767,15366
1865500,2094201,15365
1866000,201450255,14569
1866500,1546267,15856
1867000,2195012,15973
1867500,1360146,15289
1868000,1262335,15904
1868500,1729272,16568
1869000,998716,12202
1869500,1127213,15239
1870000,959805,14623
1870500,2493090,15995
1871000,1397078,11717
1871500,2703117,15225
1872000,8393784,12896
1872500,944143,14712
1873000,11697872,14775
1873500,1635737,16659
1874000,1572294,14659
1874500,1422321,14056
1875000,1671225,14077
1875500,1726693,16161
1876000,1848925,13314
1876500,1485418,11598
1877000,2217318,16672
1877500,2698793,15974
1878000,805434,12335
1878500,1386520,16015
1879000,912227,11732
1879500,925695,10971
1880000,873261,15981
1880500,8131278,16026
1881000,11288428,11663
1881500,11334652,14644
1882000,1676818,16624
1882500,1658591,15322
1883000,1303142,12267
1883500,2138297255,16162
1884000,1224875,15418
1884500,1029172,15378
1885000,2194263919,16082
1885500,1556060,16623
1886000,1208297,15468
1886500,1517525,14607
1887000,1796086,15189
1887500,1089538,15833
1888000,1199253,15979
1888500,1869684,15806
1889000,1477187,15092
1889500,1239451,15343
1890000,1452507,15888
1890500,2058757,15537
1891000,1484090,14721
1891500,793190,14797
1892000,945028,16015
1892500,966663,14693
1893000,937007,16569
1893500,1067177,16679
1894000,1105126,16631
1894500,741003,12370
1895000,1094649,15994
1895500,1390217,15972
1896000,1270360,15282
1896500,1182601,16028
1897000,1426460,16637
1897500,1363904,16615
1898000,2131839,16581
1898500,1163518,13861
1899000,1675115,15405
1899500,1564858,16037
1900000,1744119,15219
1900500,4164167,15266
1901000,2338369,11559
1901500,1403142,15795
1902000,639912,15216
1902500,1646112,15329
1903000,1441767,15875
1903500,1113568,16386
1904000,1198742,15077
1904500,893483,15924
1905000,1156943,12846
1905500,9669667,16069
1906000,1693239,15135
1906500,4955581,14554
1907000,890041,12072
1907500,1412250,14533
1908000,818250,12182
1908500,2994672,12245
1909000,1785460,15857
1909500,1236970,16520
1910000,1189995,15861
1910500,1267334,16069
1911000,1578900,15884
1911500,1378559,15878
1912000,1488860,16610
1912500,1399178,15253
1913000,660344,15184
1913500,1055791,10903
1914000,880636,12351
1914500,1129094,16017
1915000,367025121,16079
1915500,2161859175,15293
1916000,11011703,16016
1916500,1648060,16729
1917000,2231379487,15406
1917500,817007,15869
1918000,1333188,11587
1918500,1494607,16333
1919000,1691615,15275
1919500,1096338,12890
1920000,1232620,16632
1920500,1528899,16535
1921000,1420852,15397
1921500,692394,10978
1922000,1184034,15974
1922500,954479,15309
1923000,1126019,11650
1923500,1446096,16590
1924000,1037383,12175
1924500,16544682,16333
1925000,1214530,16666
1925500,1262003,14679
1926000,1239685,15454
1926500,3061792,14042
1927000,1591472,15192
1927500,2032624,16486
1928000,2081527,15324
1928500,1568832,14589
1929000,1348278,16514
1929500,1710553,16527
1930000,1867601,14580
1930500,2399741,16478
1931000,1244680,15966
1931500,1067796,12132
1932000,1280918,14677
1932500,1039890,14614
1933000,1464377,15889
1933500,1052440,15176
1934000,985383,12216
1934500,693340,12160
1935000,2120221053,15792
1935500,739467,16006
1936000,885681,16616
1936500,817941,11969
1937000,1395783,11711
1937500,1107572,11047
1938000,743691,15391
1938500,1879766,15971
1939000,2125129131,14630
1939500,1515491,16000
1940000,1502541,15565
1940500,27856873,16589
1941000,1137800,15902
1941500,49759623,13880
1942000,1762967,15902
1942500,1770076,16414
1943000,1122836,14019
1943500,1797295,15321
1944000,1587052,15910
1944500,1076102,15894
1945000,1413453,15331
1945500,1172323,16000
1946000,1194287,14573
1946500,872129,14656
1947000,685207,8686
1947500,1023156,15209
1948000,8521584,16494
1948500,3825931,14517
1949000,1608147,15686
1949500,16780156,15362
1950000,1661912,15854
1950500,9712881,15790
1951000,1015128,11496
1951500,1853695,15153
1952000,8748981,15866
1952500,955973,10514
1953000,1309102,11074
1953500,2676964,13980
1954000,3601770,14664
1954500,1089641,15956
1955000,1394217,15911
1955500,1645956,14867
1956000,748670,15323
1956500,853314,11664
1957000,727886,15365
1957500,1000992,15399
1958000,1058392,16166
1958500,1041188,12354
1959000,883037,11528
1959500,1052451,14613
1960000,904340,14202
1960500,22680269,14894
1961000,1354234,15357
1961500,1095757,14677
1962000,1034501,11648
1962500,2247982367,15456
1963000,1299458,11719
1963500,10448329,15420
1964000,1794925,15351
1964500,2059308,13469
1965000,959583,11614
1965500,1020847,14111
1966000,1323154,14637
1966500,1563223,16084
1967000,1187087,16029
1967500,903476,14761
1968000,1407284,12075
1968500,1670812,12727
1969000,1055040,14691
1969500,1845805,15979
1970000,1462824,15419
1970500,1242296,15854
1971000,1271892,15404
1971500,1329618,15827
1972000,1010223,15337
1972500,1077105,15322
1973000,1071135,15245
1973500,869480,15225
1974000,10204082,15247
1974500,3268922,12705
1975000,2256809927,14761
1975500,1455715,15442
1976000,1295359,15919
1976500,799426,14034
1977000,2772328,14720
1977500,1279899,14160
1978000,3387404,16042
1978500,1714544,15231
1979000,1788799,15232
1979500,987910,10880
1980000,3091019,15370
1980500,1101095,16093
1981000,870656,15966
1981500,1207020,15245
1982000,1387289,11565
1982500,1245420,14699
1983000,718128,11088
1983500,1404288,15398
1984000,875176,15354
1984500,1193215,15498
1985000,660632,15456
1985500,638696,11769
1986000,687539,14755
1986500,1399639,15447
1987000,4502080,14055
1987500,965310,14727
1988000,2236935335,15246
1988500,6589536,14713
1989000,1612303,15433
1989500,1319181,14762
1990000,5476701,15365
1990500,8892067,15393
1991000,1695334,11587
1991500,1242779,12175
1992000,1247598,13916
1992500,1018029,16491
1993000,1637412,15792
1993500,1391262,10853
1994000,1196297,11601
1994500,908077,16519
1995000,2146995659,15259
1995500,998739,14652
1996000,1281212,14560
1996500,1150325,15106
1997000,915015,15364
1997500,581258,11601
1998000,673672,15090
1998500,561876,16533
1999000,914469,15379
1999500,680587,15148
2000000,1738808,16268
2000500,834668,12740
2001000,850675,13826
2001500,1067966,15139
2002000,2174849821,10811
2002500,1718059,15793
2003000,1637157,14732
2003500,1331993,15730
2004000,1478797,16193
2004500,1617231,15707
2005000,2808892,15315
2005500,1208178,17231
2006000,908991,17583
2006500,866322,15408
2007000,924361,14890
2007500,1385968,17479
2008000,703025,12914
2008500,965307,11647
2009000,792442,12276
2009500,1743336,18158
2010000,664635,13550
2010500,920689,16758
2011000,969058,17445
2011500,964783,17416
2012000,1538202,16399
2012500,2644641,17667
2013000,963647,16857
2013500,985353,16885
2014000,852756,17589
2014500,927790,17521
2015000,867409,14200
2015500,934919,16925
2016000,965584,16226
2016500,1261384,16646
2017000,1407964,11641
2017500,6370030,16959
2018000,11492867,12446
2018500,8800843656,14293
2019000,1069286,14916
2019500,1265863,17028
2020000,909584,8925
2020500,2313251,17084
2021000,1358795,16961
2021500,604260,15687
2022000,1392629,15729
2022500,898737,17590
2023000,984268,17680
2023500,934351,17646
2024000,979371,16234
2024500,897700,15541
2025000,1090918,15576
2025500,728091,12729
2026000,866340,15750
2026500,1108073,13805
2027000,517142,15827
2027500,574873,12189
2028000,1059304,15288
2028500,7767929,11711
2029000,1030240,14060
2029500,945871,15174
2030000,1440080,15140
2030500,878200,8665
2031000,1643256,15861
2031500,1152548,15914
2032000,1472332,13704
2032500,1016254,14543
2033000,1343549,16525
2033500,1635166,16462
2034000,8930494606,14538
2034500,1461325,14573
2035000,1199737,16523
2035500,1114669,15881
2036000,1971338,15174
2036500,899911,11397
2037000,953471,11559
2037500,1225421,15258
2038000,1223164,10872
2038500,970027,15896
2039000,1169798,16435
2039500,5774335,12766
2040000,13693076,12208
2040500,1896932,15887
2041000,1977139,15958
2041500,2257128,14573
2042000,926185,14475
2042500,2912300,16609
2043000,1986174,15035
2043500,1922530,12307
2044000,947033,15329
2044500,1351727,15967
2045000,1727401,15275
2045500,5701560,15294
2046000,1285964,14610
2046500,1884858,16533
2047000,1803071,16561
2047500,1702803,12908
2048000,1839418,15813
2048500,992688,13259
2049000,1290635,14596
2049500,1834392,15271
2050000,2243463,16457
2050500,17234798,16576
2051000,826388,10992
2051500,1515633,15931
2052000,1906138,15883
2052500,4989627,16478
2053000,1925179,16518
2053500,1901090,10187
2054000,1154716,15869
2054500,1430298,12812
2055000,1153599,15113
2055500,1525971,16443
2056000,1419401,11538
