Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
1988500,5077907867,81709683,1.1030807205e-11,17848550,1329144,3445260596
1989000,4869108760,81357642,1.098328167e-11,17758891,1328772,3446589368
1989500,2201153633,81675006,1.1026125810000002e-11,17753510,1328296,3447917664
1990000,5209405795,81359353,1.0983512655e-11,17814504,1328768,3449246432
1990500,6753569450,81679142,1.1026684170000001e-11,17887935,1331036,3450577468
1991000,2722980546,81362102,1.0983883770000001e-11,17903844,1328796,3451906264
1991500,9073514120,81690835,1.1028262725000001e-11,18267972,1327804,3453234068
1992000,14447902077,81371972,1.0985216220000001e-11,18224591,1329188,3454563256
1992500,2122008112,81973489,1.1066421015e-11,18166472,1328284,3455891540
1993000,3349890794,81373884,1.098547434e-11,18286740,1329312,3457220852
1993500,2112782730,81375010,1.098562635e-11,18323348,1328304,3458549156
1994000,3331825232,81690743,1.1028250305e-11,18264973,1329180,3459878336
1994500,3335387451,81375548,1.0985698980000002e-11,18340844,1328312,3461206648
1995000,2126277047,81372832,1.098533232e-11,18252544,1328312,3462534960
1995500,2099312090,81692917,1.1028543795e-11,18335647,1330180,3463865140
1996000,2096479671,81373164,1.0985377140000001e-11,18263356,1329616,3465194756
1996500,2095042551,81360601,1.0983681135e-11,17855048,1329160,3466523916
1997000,2089054486,81350825,1.0982361375e-11,17537318,1328312,3467852228
1997500,2090697224,81355213,1.0982953755e-11,17679942,1328812,3469181040
1998000,2089413555,81668339,1.1025225765000001e-11,17536854,1327812,3470508852
1998500,2081754635,81356117,1.0983075794999999e-11,17709331,1328780,3471837632
1999000,2087991056,81367016,1.098454716e-11,18061799,1328276,3473165908
1999500,2089788349,81368152,1.098470052e-11,18100459,1328772,3474494680
2000000,2088010560,81368686,1.098477261e-11,18117816,1328312,3475822992
2000500,2250204148,81374410,1.098554535e-11,18303830,1329304,3477152296
2001000,2162011848,81370932,1.0985075820000001e-11,18190823,1330188,3478482484
2001500,2199617240,81366680,1.0984501800000001e-11,18052622,1327768,3479810252
2002000,2154610075,81361724,1.098383274e-11,17891558,1328776,3481139028
2002500,2597672693,81679120,1.10266812e-11,17787994,1328284,3482467312
2003000,2129100437,81354814,1.0982899890000001e-11,17666986,1327812,3483795124
2003500,2233828378,81354297,1.0982830095e-11,17650160,1328776,3485123900
2004000,2368997829,81362485,1.0983935475000002e-11,17916294,1327784,3486451684
2004500,2216221518,81688063,1.1027888505e-11,18078649,1328680,3487780364
2005000,5106306684,81360353,1.0983647655e-11,17846986,1329296,3489109660
2005500,14458984096,84800131,1.1448017685e-11,17928155,1333724,3490443384
2006000,11251253334,96251172,1.2993908220000002e-11,22234544,1327812,3491771196
2006500,2112800509,95564124,1.2901156740000001e-11,22592026,1327804,3493099000
2007000,2155560677,95566217,1.2901439295000001e-11,22740996,1329180,3494428180
2007500,3353711469,95572097,1.2902233095e-11,22738392,1328296,3495756476
2008000,3350975294,95900887,1.2946619745000002e-11,22797612,1328312,3497084788
2008500,3416449967,95566279,1.2901447665e-11,22779224,1328312,3498413100
2009000,3337994365,95569010,1.290181635e-11,22835746,1328796,3499741896
2009500,2097423733,95895964,1.2945955140000001e-11,22702428,1329160,3501071056
2010000,3327972485,95566590,1.290148965e-11,22740130,1328812,3502399868
2010500,2089492205,95573649,1.2902442615000001e-11,22893333,1329312,3503729180
2011000,2087287986,95561143,1.2900754305000001e-11,22556377,1328272,3505057452
2011500,2104213056,95931495,1.2950751825000001e-11,22773544,1328812,3506386264
2012000,2089148975,95567216,1.2901574159999999e-11,22702262,1330004,3507716268
2012500,2086645639,95552544,1.289959344e-11,22190723,1329804,3509046072
2013000,2084124140,95550593,1.2899330055000001e-11,22226105,1328796,3510374868
2013500,2079256243,95594329,1.2905234415e-11,22653520,2810120,3513184988
2014000,2083557353,87783279,1.1850742665000002e-11,21700834,39647508,3552832496
2014500,2077548607,87770588,1.184902938e-11,21820944,39655520,3592488016
2015000,2084148230,87793815,1.1852165025000002e-11,21767246,39650780,3632138796
2015500,2085075634,87795281,1.1852362935e-11,21766552,39649112,3671787908
2016000,2082324134,88141010,1.189903635e-11,21657905,39655284,3711443192
2016500,4784354092,87794202,1.1852217270000001e-11,21743950,39650200,3751093392
2017000,5041353486,88164571,1.1902217085000001e-11,21758946,39650632,3790744024
2017500,4910086892,89488483,1.2080945205e-11,21602186,28913228,3819657252
2018000,8775662074,93992812,1.268902962e-11,20919604,1328284,3820985536
2018500,8788935162,93609091,1.2637227285000002e-11,20841372,1327776,3822313312
2019000,8891287087,93720212,1.2652228620000001e-11,20979922,1328276,3823641588
2019500,6635946858,93667558,1.2645120330000001e-11,20883381,1327772,3824969360
2020000,8748610208,93880462,1.2673862370000001e-11,20930880,1330160,3826299520
2020500,3354470209,93302655,1.2595858425e-11,20626560,1329812,3827629332
2021000,3345962589,93913914,1.267837839e-11,20326021,1328268,3828957600
2021500,3347984184,93868085,1.2672191474999999e-11,20385163,1328284,3830285884
2022000,3302662490,93484404,1.2620394540000001e-11,20381075,1329280,3831615164
2022500,2087938502,93318749,1.2598031115e-11,20959325,1328784,3832943948
2023000,2087712135,93671287,1.2645623745e-11,20957514,1328784,3834272732
2023500,2083688373,93311719,1.2597082065e-11,20817300,1327784,3835600516
2024000,2080648334,93320405,1.2598254675e-11,20883209,1328768,3836929284
2024500,3316157386,94243030,1.2722809050000002e-11,20793024,1327784,3838257068
2025000,3318315875,93439948,1.2614392979999999e-11,21000101,1329284,3839586352
2025500,3317238834,93450716,1.261584666e-11,21135921,-664113148,3175473204
2026000,2085929569,81372384,1.098527184e-11,18237994,1329312,3176802516
2026500,2088344745,81369937,1.0984941495e-11,18158470,1327784,3178130300
2027000,2103806765,81737931,1.1034620685000002e-11,18211100,1327796,3179458096
2027500,2094646175,81373699,1.0985449365000002e-11,18280730,1329304,3180787400
2028000,2086299161,81371436,1.098514386e-11,18207195,1328760,3182116160
2028500,2188021613,81365865,1.0984391775e-11,18026132,1329160,3183445320
2029000,2087082278,81721867,1.1032452045e-11,17689000,1328812,3184774132
2029500,2237518334,81358838,1.0983443130000002e-11,17797738,1328812,3186102944
2030000,2121040809,81366604,1.098449154e-11,18050144,1328304,3187431248
2030500,2118921264,81378367,1.0986079545e-11,18432454,1328788,3188760036
2031000,2237614476,81369403,1.0984869405e-11,18141104,1327812,3190087848
2031500,2130122673,81738843,1.1034743805000001e-11,18240724,1328804,3191416652
2032000,2188510896,81370978,1.098508203e-11,18192310,1328804,3192745456
2032500,2259191975,81371221,1.0985114835e-11,18200195,1329188,3194074644
2033000,2250661953,81372828,1.098533178e-11,18252434,1329312,3195403956
2033500,4938386201,81738627,1.1034714645e-11,18233690,1328304,3196732260
2034000,8917542132,81370888,1.098506988e-11,18189397,1329180,3198061440
2034500,6796803486,81811577,1.1044562895000002e-11,18223122,1328796,3199390236
2035000,2119423433,81737265,1.1034530775000002e-11,18189452,1327804,3200718040
2035500,2121482094,81378345,1.0986076575e-11,18431730,1328804,3202046844
2036000,2140422631,81365687,1.0984367745e-11,18020333,1330160,3203377004
2036500,2138821673,81364408,1.0984195080000001e-11,17978780,1327312,3204704316
2037000,2123237305,81374864,1.098560664e-11,18318595,1330636,3206034952
2037500,2119483236,81731299,1.1033725365000001e-11,17995546,1328812,3207363764
2038000,2114663638,81354368,1.098283968e-11,17652486,1328812,3208692576
2038500,2119209660,81372910,1.098534285e-11,18254919,1330180,3210022756
2039000,2109734523,81373046,1.098536121e-11,18259524,1328812,3211351568
2039500,2107907910,81737408,1.103455008e-11,18194090,1328304,3212679872
2040000,2178826003,81372258,1.098525483e-11,18233890,1329144,3214009016
2040500,2183773269,81376390,1.098581265e-11,18368180,1329276,3215338292
2041000,2178069031,81373770,1.0985458950000001e-11,18283034,1328284,3216666576
2041500,2211167598,81738970,1.1034760950000001e-11,18244855,1328276,3217994852
2042000,2155703345,81372215,1.0985249025e-11,18232498,1328276,3219323128
2042500,2293448709,81375032,1.0985629320000002e-11,18324044,1329784,3220652912
2043000,2129103235,81368444,1.0984739940000002e-11,18109962,1329152,3221982064
2043500,2194689594,81726539,1.1033082765000002e-11,17840861,1328284,3223310348
2044000,2295593032,81355839,1.0983038265e-11,17700274,1328784,3224639132
2044500,2154883548,81356516,1.098312966e-11,17722270,1328268,3225967400
2045000,5466773864,81357677,1.0983286395000001e-11,17760020,1328776,3227296176
2045500,8744909233,81739619,1.1034848565e-11,18265967,1327276,3228623452
2046000,18077933899,82397596,1.112367546e-11,18217222,1329276,3229952728
2046500,2131287072,81369717,1.0984911795e-11,18151322,1328804,3231281532
2047000,2148319537,81369078,1.098482553e-11,18130552,1327796,3232609328
2047500,2147071043,81370554,1.098502479e-11,18178520,1328312,3233937640
2048000,2112461028,81374863,1.0985606504999999e-11,18318567,1329780,3235267420
2048500,2111681700,81742009,1.1035171215e-11,18343614,1329660,3236597080
2049000,2108779536,81367641,1.0984631534999999e-11,18083854,1328768,3237925848
2049500,2103815669,81369456,1.0984876560000001e-11,18142830,1328304,3239254152
2050000,2097845665,81372064,1.098522864e-11,18227578,1328312,3240582464
2050500,2096428457,81739999,1.1034899865000002e-11,18278296,1328304,3241910768
2051000,2291083751,81363060,1.09840131e-11,17934801,1328688,3243239456
2051500,2284216678,81355463,1.0982987505000001e-11,17688056,1328296,3244567752
2052000,2100253147,81370689,1.0985043015e-11,18182904,1329660,3245897412
2052500,2238147124,81738180,1.10346543e-11,18219174,1327812,3247225224
2053000,2122574795,81372592,1.0985299920000001e-11,18244738,1327812,3248553036
2053500,2130971197,81372003,1.0985220405e-11,18225606,1328312,3249881348
2054000,2247341199,81372408,1.098527508e-11,18238785,1329164,3251210512
2054500,2236783971,81370844,1.098506394e-11,18187930,1327804,3252538316
2055000,2315769783,81740142,1.103491917e-11,18282940,1328796,3253867112
2055500,2179110117,81372640,1.09853064e-11,18246316,1328312,3255195424
2056000,2172387146,81373222,1.098538497e-11,18265235,1328284,3256523708
2056500,2098176935,81369948,1.0984942980000001e-11,18158808,1328276,3257851984
2057000,2240261938,81741296,1.1035074960000001e-11,18320466,1329284,3259181268
2057500,2223877616,81372911,1.0985342985000001e-11,18255120,1329276,3260510544
2058000,2417068814,81373447,1.0985415345e-11,18272533,1328752,3261839296
2058500,2265678594,81370046,1.0984956210000002e-11,18162019,1329652,3263168948
2059000,2222906775,81353800,1.0982763000000001e-11,17634037,1326784,3264495732
2059500,11277202583,81797435,1.1042653725000001e-11,17763509,1328776,3265824508
2060000,2113142799,81357856,1.0983310560000002e-11,17765844,1328784,3267153292
2060500,2120771188,81367345,1.0984591575e-11,18074222,1328304,3268481596
2061000,2112951791,81370434,1.0985008590000002e-11,18174614,1328276,3269809872
2061500,2110932220,81737351,1.1034542385e-11,18192243,1328272,3271138144
2062000,2102532219,81372102,1.098523377e-11,18228838,1328304,3272466448
2062500,2105286991,81370988,1.098508338e-11,18192627,1327776,3273794224
2063000,2154951892,81373429,1.0985412915e-11,18271956,1328812,3275123036
2063500,2116470877,81370756,1.0985052060000002e-11,18184870,1328312,3276451348
2064000,2113646000,81740482,1.103496507e-11,18294003,1328776,3277780124
2064500,2133814977,81371151,1.0985105385e-11,18197910,1328304,3279108428
2065000,2236479313,81373970,1.098548595e-11,18289538,1328312,3280436740
2065500,2165237638,81379422,1.098622197e-11,18466734,1329660,3281766400
2066000,2651720363,81364512,1.0984209120000001e-11,17982161,1327784,3283094184
2066500,2199971285,81369128,1.098483228e-11,18132194,1329152,3284423336
2067000,2215469508,81359919,1.0983589065e-11,17832868,1328312,3285751648
2067500,2164219235,81728033,1.1033284455e-11,17889398,1329304,3287080952
2068000,2315820872,81359792,1.0983571920000002e-11,17828769,1329644,3288410596
2068500,2217012929,81360191,1.0983625785e-11,17841732,1328804,3289739400
2069000,2138822555,81357852,1.0983310020000001e-11,17765692,1327776,3291067176
2069500,4953611373,81725197,1.1032901595000001e-11,17797224,1328268,3292395444
2070000,9184662972,81361834,1.098384759e-11,17895124,1328312,3293723756
2070500,14505814329,82278166,1.110755241e-11,17907882,1327304,3295051060
2071000,2113186201,81356800,1.0983168e-11,17731528,1328312,3296379372
2071500,2121954275,81365466,1.0984337910000002e-11,18013166,1327804,3297707176
2072000,2120758964,81373568,1.0985431679999999e-11,18276458,1328304,3299035480
2072500,2124719921,81741517,1.1035104795e-11,18327638,1328660,3300364140
2073000,2123294469,81375196,1.098565146e-11,18329386,1328304,3301692444
2073500,2123137969,81376163,1.0985782005e-11,18360822,1328304,3303020748
2074000,2127256628,81377908,1.098601758e-11,18417527,1330188,3304350936
2074500,2128805249,81740607,1.1034981945e-11,18298070,1328804,3305679740
2075000,2087516051,81374645,1.0985577075000001e-11,18311478,1328812,3307008552
2075500,2424421575,81372851,1.0985334885000001e-11,18253186,1328804,3308337356
2076000,2145219053,81375966,1.0985755410000001e-11,18354101,1329784,3309667140
2076500,2317419270,81740185,1.1034924975e-11,18284332,1328284,3310995424
2077000,2227241467,81374535,1.0985562225e-11,18307889,1328776,3312324200
2077500,2290325729,81369502,1.098488277e-11,18144321,1329660,3313653860
2078000,2143158807,81357671,1.0983285585000001e-11,17759826,1329276,3314983136
2078500,2315599170,81722699,1.1032564365e-11,17716058,1327784,3316310920
2079000,2487755904,81361413,1.0983790755e-11,17881436,1327784,3317638704
2079500,2240952748,81372782,1.0985325570000001e-11,18250945,1327776,3318966480
2080000,2552528175,81728925,1.1033404875000001e-11,17918395,1328284,3320294764
2080500,2407819117,81375762,1.0985727870000001e-11,18347786,1328268,3321623032
2081000,6714813361,81373665,1.0985444775000002e-11,18279630,1328804,3322951836
2081500,9008380168,81811910,1.104460785e-11,18233932,1327312,3324279148
2082000,18351801238,82252059,1.1104027965e-11,18250160,1328812,3325607960
2082500,2117068392,81372102,1.098523377e-11,18228836,1327784,3326935744
2083000,2117028367,81373405,1.0985409675000001e-11,18271171,1328772,3328264516
2083500,2113589339,81373491,1.0985421285000001e-11,18273967,1328780,3329593296
2084000,2106648911,81371788,1.0985191380000001e-11,18218640,1328812,3330922108
2084500,2109019940,81738839,1.1034743265e-11,18240611,1328284,3332250392
2085000,2100764243,81376520,1.09858302e-11,18372429,1329284,3333579676
2085500,2099353822,81376023,1.0985763105e-11,18356260,1328784,3334908460
2086000,2109279391,81361456,1.0983796560000001e-11,17882834,1331040,3336239500
2086500,2097125631,81709134,1.103073309e-11,17275190,1329312,3337568812
2087000,2154693587,81343517,1.0981374795000001e-11,17299822,1329160,3338897972
2087500,2242292257,81342996,1.098130446e-11,17282870,1328304,3340226276
2088000,2141636495,81356486,1.0983125610000001e-11,17721320,1328304,3341554580
2088500,2284373972,81726985,1.1033142975e-11,17854960,1328312,3342882892
2089000,2306376482,81356878,1.098317853e-11,17734064,1327304,3344210196
2089500,2241132759,81357355,1.0983242925000001e-11,17749543,1329180,3345539376
2090000,2413852315,81356505,1.0983128175e-11,17721945,1328284,3346867660
2090500,2900071499,81727928,1.1033270280000001e-11,17885988,1328784,3348196444
2091000,2530463581,81354014,1.098279189e-11,17640984,1327812,3349524256
2091500,2589401140,81354383,1.0982841705000001e-11,17652954,1328812,3350853068
2092000,4316939727,81356322,1.0983103470000001e-11,17715992,1328296,3352181364
2092500,5278779992,81758388,1.1037382380000002e-11,17685195,1329188,3353510552
2093000,11508693276,81787471,1.1041308585000001e-11,17439667,1329688,3354840240
2093500,22551416053,82327754,1.1114246790000002e-11,17138050,1328812,3356169052
2094000,2128796392,81353142,1.098267417e-11,17612619,1328160,3357497212
2094500,2139813602,81354830,1.098290205e-11,17667480,1328804,3358826016
2095000,2129960599,81356978,1.098319203e-11,17737314,1328804,3360154820
2095500,2122598937,81730827,1.1033661645e-11,17980226,1328284,3361483104
2096000,2125887380,81358404,1.098338454e-11,17783645,1328284,3362811388
2096500,2124693423,81355263,1.0982960505000002e-11,17681572,1327784,3364139172
2097000,2124349312,81357610,1.098327735e-11,17757844,1327784,3365466956
2097500,2090311779,81721692,1.103242842e-11,17683311,1327776,3366794732
2098000,2088739141,81358963,1.0983460005e-11,17801816,1328276,3368123008
2098500,2113956905,81357336,1.0983240360000001e-11,17748947,1327276,3369450284
2099000,2110587890,81357428,1.098325278e-11,17751930,1329268,3370779552
2099500,2110273661,81358201,1.0983357135e-11,17777066,1329312,3372108864
2100000,2109826952,81725662,1.1032964370000001e-11,17812347,1329688,3373438552
2100500,2107425765,81359065,1.0983473775e-11,17805137,1329660,3374768212
2101000,2112045151,81361492,1.098380142e-11,17883612,1328784,3376096996
2101500,2201285854,81357439,1.0983254265000001e-11,17752293,1328688,3377425684
2102000,2268965698,81727145,1.1033164575e-11,17860538,1328304,3378753988
2102500,2134518177,81373801,1.0985463135000001e-11,18284058,1327812,3380081800
2103000,2207820952,81376784,1.0985865840000002e-11,18381010,1328296,3381410096
2103500,2247387731,81375964,1.0985755140000001e-11,18354358,1328312,3382738408
2104000,2153202942,81738798,1.1034737730000002e-11,18239260,1328660,3384067068
2104500,2171668542,81372070,1.098522945e-11,18227784,1327812,3385394880
2105000,2237654566,81373525,1.0985425875000001e-11,18275080,1328804,3386723684
2105500,2197753232,81377521,1.0985965335e-11,18404942,1327812,3388051496
2106000,2164754548,81742824,1.103528124e-11,18370100,1328784,3389380280
2106500,2239514934,81374183,1.0985514705000001e-11,18296459,1330152,3390710432
2107000,2169429182,81373445,1.0985415075000001e-11,18272490,1328312,3392038744
2107500,4988903771,81368868,1.098479718e-11,18123729,1329188,3393367932
2108000,9083163404,81726041,1.1033015535000001e-11,17824650,1328804,3394696736
2108500,27584480078,82545809,1.1143684215000002e-11,18271278,1329652,3396026388
2109000,2159413431,81377873,1.0986012855e-11,18416382,1329296,3397355684
2109500,2119605629,81373384,1.098540684e-11,18270494,1328312,3398683996
2110000,2229656641,81739236,1.103479686e-11,18253493,1329172,3400013168
2110500,2116784515,81377672,1.098598572e-11,18409840,1328304,3401341472
2111000,2115125357,81377378,1.0985946030000002e-11,18400294,1328784,3402670256
2111500,2112376087,81373931,1.0985480685e-11,18288269,1328680,3403998936
2112000,2108263100,81737742,1.103459517e-11,18204948,1328296,3405327232
2112500,2104892194,81372432,1.0985278320000001e-11,18239542,1328304,3406655536
2113000,2103830315,81375907,1.0985747445000002e-11,18352486,1329812,3407985348
2113500,2103839122,81374896,1.098561096e-11,18319159,1329652,3409315000
2114000,2096883349,81368470,1.098474345e-11,18110790,1329660,3410644660
2114500,2095221896,81722439,1.1032529265e-11,17707600,1328312,3411972972
2115000,2114623799,81365657,1.0984363695000001e-11,18019378,1328284,3413301256
2115500,2112058795,81377247,1.0985928345e-11,18396044,1327812,3414629068
2116000,2096418851,81370844,1.098506394e-11,18187942,1329784,3415958852
2116500,2093677373,81738294,1.1034669690000001e-11,18222873,1329688,3417288540
2117000,2095693293,81371472,1.0985148720000001e-11,18208372,1328812,3418617352
2117500,2303686874,81372935,1.0985346225e-11,18255898,1328304,3419945656
2118000,2452820032,81374460,1.09855521e-11,18305480,1328312,3421273968
2118500,2207669254,81738863,1.1034746505000001e-11,18241395,1330188,3422604156
2119000,2376441586,81374730,1.098558855e-11,18314245,1329780,3423933936
2119500,2422849810,81375296,1.098566496e-11,18332651,1329180,3425263116
2120000,2549844065,81371452,1.0985146020000001e-11,18207708,1328296,3426591412
2120500,2235460667,81742238,1.1035202130000002e-11,18351068,1328312,3427919724
2121000,2383088232,81368635,1.0984765725000001e-11,18116146,1328144,3429247868
2121500,2843455455,81359397,1.0983518595000001e-11,17815936,1328804,3430576672
2122000,2274792888,81355121,1.0982941335000001e-11,17676941,1329688,3431906360
2122500,3521300261,81727695,1.1033238825000001e-11,17878430,1328312,3433234672
2123000,7233895571,81373177,1.0985378894999999e-11,18263766,1328312,3434562984
2123500,11517580938,81885527,1.1054546145e-11,18245046,1327804,3435890788
2124000,6639066943,81847680,1.10494368e-11,18205777,1329688,3437220476
2124500,2203646899,81375922,1.098574947e-11,18352992,1329288,3438549764
2125000,2143606900,81376568,1.0985836680000002e-11,18373992,1329812,3439879576
2125500,2163492743,81372309,1.0985261715e-11,18235560,1330156,3441209732
2126000,2160914783,81742051,1.1035176885000001e-11,18344391,1329284,3442539016
2126500,2123275626,81368960,1.0984809600000001e-11,18126723,1329672,3443868688
2127000,2122810632,81370562,1.0985025870000001e-11,18178780,1327804,3445196492
2127500,2127398680,81366484,1.0984475340000001e-11,18046243,1329180,3446525672
2128000,2121408272,81358433,1.0983388455e-11,17784590,1328812,3447854484
2128500,2116785920,81722594,1.103255019e-11,17712619,1329688,3449184172
2129000,2116231054,81360652,1.0983688020000001e-11,17856714,1328312,3450512484
2129500,2372588223,81372467,1.0985283045000002e-11,18240692,1328312,3451840796
2130000,2441500562,81376153,1.0985780655000001e-11,18360492,1328812,3453169608
2130500,2255281791,81745802,1.103568327e-11,18466904,1330648,3454500256
2131000,2225916474,81369882,1.0984934070000001e-11,18156671,1328276,3455828532
2131500,2264264880,81373809,1.0985464214999999e-11,18284313,1329180,3457157712
2132000,2230675303,81372832,1.098533232e-11,18252556,1328288,3458486000
2132500,2375838530,81740159,1.1034921465e-11,18283499,1328768,3459814768
2133000,2641992030,81373752,1.0985456520000001e-11,18282448,1327804,3461142572
2133500,2256381815,81377839,1.0986008265e-11,18415294,1328796,3462471368
2134000,2244325737,81384771,1.0986944085000001e-11,18640584,1329564,3463800932
2134500,6697825836,81735994,1.1034359190000001e-11,18148138,1328312,3465129244
2135000,8934922589,81374035,1.0985494725e-11,18291646,1328312,3466457556
2135500,11791474898,81892501,1.1055487635000002e-11,18471690,1329288,3467786844
2136000,2133972282,81835200,1.1047752e-11,17800164,1327784,3469114628
2136500,2125112502,81356554,1.0983134790000001e-11,17723522,1329652,3470444280
2137000,2143392451,81373428,1.098541278e-11,18271912,1329284,3471773564
2137500,2129999465,81740582,1.103497857e-11,18297228,1329304,3473102868
2138000,2127168226,81373681,1.0985446935e-11,18280159,1328688,3474431556
2138500,2135132339,81371654,1.098517329e-11,18213653,1328768,3475760324
2139000,2214887372,81373153,1.0985375655e-11,18262978,1328812,3477089136
2139500,2141040052,81374946,1.098561771e-11,18321270,1328304,3478417440
2140000,2122763933,81738267,1.1034666045e-11,18221997,1329188,3479746628
2140500,2131713023,81376331,1.0985804685e-11,18366276,1328784,3481075412
2141000,2144380211,81375290,1.098566415e-11,18332447,1328784,3482404196
2141500,2150371167,81367603,1.0984626405000002e-11,18082623,1329500,3483733696
2142000,2323527123,81725468,1.103293818e-11,17806034,1329312,3485063008
2142500,2381700950,81358693,1.0983423555e-11,17793034,1328812,3486391820
2143000,500231410,81361352,1.098378252e-11,17879454,1328812,3487720632
2143500,2233305231,81361204,1.098376254e-11,17874667,1330144,3489050776
2144000,9031099519,84795637,1.1447410995000002e-11,17777260,1331908,3490382684
2144500,8919188563,95963430,1.295506305e-11,22452300,1329312,3491711996
2145000,9056229555,95996883,1.2959579205e-11,22339099,1328312,3493040308
2145500,8996456303,95925447,1.2949935345000001e-11,22558880,1328304,3494368612
2146000,9109615499,95561133,1.2900752955e-11,22465550,1328776,3495697388
2146500,11310241699,96255490,1.299449115e-11,22334132,1329160,3497026548
2147000,3381590441,95563580,1.29010833e-11,22612814,1327812,3498354360
2147500,3359304649,95568488,1.290174588e-11,22852611,1329312,3499683672
2148000,3330073489,95930623,1.2950634105e-11,22663034,1327804,3501011476
2148500,3356680697,95562817,1.2900980295000001e-11,22683379,1329680,3502341156
2149000,3383234722,95937617,1.2951578295e-11,22905444,1328812,3503669968
2149500,2111762635,95570202,1.290197727e-11,22799523,1329312,3504999280
2150000,2128006846,95574263,1.2902525505000001e-11,22951464,1329644,3506328924
2150500,2172720850,95569484,1.2901880340000002e-11,22836307,1328812,3507657736
2151000,2112197604,95603931,1.2906530685e-11,22973269,1328776,3508986512
2151500,3351605360,95939294,1.295180469e-11,22922333,1328776,3510315288
2152000,2107174072,95569051,1.2901821885000001e-11,22825369,1328768,3511644056
2152500,2095116507,95563855,1.2901120425e-11,22588522,1328652,3512972708
2153000,2099987601,88288262,1.191891537e-11,22404143,37227768,3550200476
2153500,2094068648,88141565,1.1899111275e-11,21315507,39653608,3589854084
2154000,2093355376,87740667,1.1844990045000001e-11,21173393,39657504,3629511588
2154500,2088339045,87780504,1.1850368040000001e-11,21395981,39654124,3669165712
2155000,2088768567,87772105,1.1849234175000001e-11,21784642,39653252,3708818964
2155500,2086945826,87828678,1.1856871530000001e-11,21917137,39653708,3748472672
2156000,2083897570,87794412,1.1852245620000001e-11,21761477,39651456,3788124128
2156500,2063304693,89003326,1.2015449010000002e-11,21704918,32224208,3820348336
2157000,3299164992,93612439,1.2637679265e-11,20887244,1328796,3821677132
2157500,3338712585,93922751,1.2679571385e-11,20933933,1329784,3823006916
2158000,2083310993,93359010,1.2603466350000001e-11,20925655,1329280,3824336196
2158500,3305773656,94094283,1.2702728205e-11,20911755,1328768,3825664964
2159000,6707590255,93690344,1.2648196440000001e-11,20952270,1328812,3826993776
2159500,6637996440,93316798,1.259776773e-11,20967124,1329784,3828323560
2160000,8744634712,94011024,1.2691488240000002e-11,20935735,1329284,3829652844
2160500,11350777558,93924410,1.2679795350000002e-11,21001275,1328280,3830981124
2161000,8747520645,94122779,1.2706575165e-11,20688743,1330152,3832311276
2161500,4841941722,93675928,1.264625028e-11,20557438,1327812,3833639088
2162000,3357127193,93311268,1.259702118e-11,20993714,1328780,3834967868
2162500,3366486050,93317430,1.259785305e-11,21070102,1330304,3836298172
2163000,2103340677,93693996,1.264868946e-11,21115200,1328812,3837626984
2163500,3339945750,93411642,1.261057167e-11,20976194,1329156,3838956140
2164000,3328525884,93570887,1.2632069745e-11,21051327,1329312,3840285452
2164500,2091767519,93394941,1.2608317035e-11,20902828,1328284,3841613736
2165000,2087311247,93308258,1.259661483e-11,20835854,1328304,3842942040
2165500,2082480881,83375836,1.125573786e-11,21125559,-663374864,3179567176
2166000,2065622850,81371094,1.098509769e-11,18196060,1328312,3180895488
2166500,2063838114,81371624,1.0985169240000001e-11,18213288,1328312,3182223800
2167000,2083411298,81739628,1.103484978e-11,18266228,1328312,3183552112
2167500,2086335867,81374169,1.0985512815e-11,18296025,1329152,3184881264
2168000,2085621127,81371644,1.098517194e-11,18213967,1328276,3186209540
2168500,2078837817,81363087,1.0984016745e-11,17935857,1328660,3187538200
2169000,2077673966,81364148,1.098415998e-11,17970330,1328812,3188867012
2169500,2072878943,81374361,1.0985538735000001e-11,18302244,1328312,3190195324
2170000,2213100879,81375882,1.098574407e-11,18351672,1327812,3191523136
2170500,2098807529,81362626,1.0983954510000002e-11,17920870,1329660,3192852796
2171000,2115860918,81362934,1.098399609e-11,17930870,1328312,3194181108
2171500,2101724976,81741421,1.1035091835e-11,18324512,1328788,3195509896
2172000,2144401713,81376202,1.098578727e-11,18362081,1329180,3196839076
2172500,2244230453,81372437,1.0985278995000001e-11,18239722,1328812,3198167888
2173000,2166190795,81373850,1.098546975e-11,18285644,1327804,3199495692
2173500,3483848382,81375388,1.098567738e-11,18335638,1328312,3200824004
2174000,6737340089,81776076,1.1039770260000001e-11,18260071,1328688,3202152692
2174500,18137882744,82289690,1.110910815e-11,18282420,1327812,3203480504
2175000,2105986804,81377045,1.0985901075e-11,18389470,1328804,3204809308
2175500,2094734789,81364472,1.098420372e-11,17980839,1330680,3206139988
2176000,2102939572,81359387,1.0983517245e-11,17815597,1327784,3207467772
2176500,2094389691,81354988,1.0982923380000002e-11,17672628,1329296,3208797068
2177000,2088921784,81722023,1.1032473105e-11,17694097,1328180,3210125248
2177500,2086835392,81371044,1.098509094e-11,18194460,1328304,3211453552
2178000,2092079378,81371864,1.098520164e-11,18220864,1328804,3212782356
2178500,2087027951,81371364,1.098513414e-11,18204862,1329152,3214111508
2179000,2200130636,81736763,1.1034463005e-11,18173132,1328304,3215439812
